_index,start,end,form1,section1,safety,team_code,rhs_lhs,point,swd_number,location,lat,long,alt,precision,date_time,section2,swd_visibility,swd_adjacency,ongoing_work,desilting,garbage,wall_repair,fence_repair,no_work,other,specify_other,trees,street_pic,field_23,street_observation,section3,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,bridge_type,bridge_condition,missing_wall,missing_footpath,intact_fpfence,not_applicable,bridge_walkable,clear_path,solid_waste,parking,other,not_applicable,clear_path_iI,obstructed_ii,specify,bridge_pic,outdated_1,piers_condition,piers_num,piers_pic,kobo_i,section4,field_34,elec_condition,elec_pic,field_37,cables_condition,cables_pic,outdated_2,manholes_condition,manholes_pic,outdated_3,observation_pc,outdated_4,_id,_uuid,_submission_time,,_notes,_status,_submitted_by,__version__,_tags,_rootUuid,team_name,corporatio,valley,_drain,_secondarydrain,order,_validation_status
282,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A56,Right hand side (RHS),,,12.9511876 77.5450237 776.2000122070312 2.616,12.9511876,77.5450237,776.2000122,2.616,2026/04/27 10:03:00+0530,,,,,,,,,,,,,1777264500000.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354446/attachments/att8shrkQKTSuNShKEwF6Uor/,,,Retaining wall intact throughout the stretch,6.7,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777264488127.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354446/attachments/attty463Sx4s2h8aTcFR8oxz/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1777264542730.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354446/attachments/attaZMCDApkgYEXWcY85DhwW/,No,,,No,,,,OK,736354446,f6224559-66a8-4ca7-9752-ae4975ec98df,27-04-2026 06:19,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:f6224559-66a8-4ca7-9752-ae4975ec98df,BMSCA,West,Vrishabhavati Valley,,V120,261,no
275,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A52,Right hand side (RHS),,,12.9513705 77.5446825 775.5 4.144,12.9513705,77.5446825,775.5,4.144,2026/04/27 10:03:00+0530,,,,,,,,,,,,,1777264472921.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344231/attachments/att93QajNhmUbDtGYzKkQcXu/,,,Retaining wall intact throughout the stretch,5.6,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777264462720.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344231/attachments/atteMNf3HoFZRQVQyXbkCP7W/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1777264539373.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344231/attachments/att53ujXgpLggkC4wzrnUc3T/,No,1777264558253.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344231/attachments/attYCADP42eSogBTXtwbvDj2/,No,,,,OK,736344231,f7f3be86-0be0-4f38-814a-e23e911cbc44,27-04-2026 06:07,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:f7f3be86-0be0-4f38-814a-e23e911cbc44,BMSCA,West,Vrishabhavati Valley,,V120,262,yes
252,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A55,Right hand side (RHS),,,12.951599 77.5442736 772.0 4.658,12.951599,77.5442736,772,4.658,2026/04/27 09:43:00+0530,,,,,,,,,,,,,1777263290570.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306867/attachments/attg2nQEXbBj4Z5NvrLccn7x/,,,Retaining wall intact throughout the stretch,2.3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777263281779.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306867/attachments/att2QDisFULPzobmSeLQVJkx/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Obstructed path (solid waste),,,,,,,,,1777263332906.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306867/attachments/attiJ96TwYzjnVsuvWMw5kEN/,No,0,1777263354470.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306867/attachments/attYXwTzSyU72QV4nJ6qhoxB/,,Yes,1777263371767.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306867/attachments/att9vUNXK5LtdjxQaLc3fmMp/,No,1777263387236.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306867/attachments/attqEBnfNTcaXjLnyuyHBob5/,Yes,1777263403954.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306867/attachments/attbmkEjUoizVAbHEjLDH5KB/,,OK,736306867,8454300f-daf0-4db2-95ea-6ac7f047038a,27-04-2026 05:08,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:8454300f-daf0-4db2-95ea-6ac7f047038a,BMSCA,West,Vrishabhavati Valley,,V120,263,yes
238,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A54,Right hand side (RHS),,,12.9516227 77.5432396 773.5 45.404,12.9518677,77.5438321,773.5,45.404,2026/04/27 09:50:00+0530,,,,,,,,,,,,,1777263694305.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736286162/attachments/att8RYsmYM5gvEyESdgNT6LP/,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777263679059.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736286162/attachments/attx2EUScFW8NVvNygizhSFK/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,736286162,50abd70d-3188-43c2-a413-c18fed310e6a,27-04-2026 04:22,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:50abd70d-3188-43c2-a413-c18fed310e6a,BMSCA,West,Vrishabhavati Valley,,V120,264,yes
276,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A52,Right hand side (RHS),,,12.9519812 77.5433714 771.5 4.41,12.9519812,77.5433714,771.5,4.41,2026/04/27 10:23:00+0530,,,,,,,,,,,,,1777265667047.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344425/attachments/attREdzwP9i8bEFXb5JZcdj9/,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777265639253.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344425/attachments/att9hfD6hbVob6waVzyHgYGC/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,736344425,4eeb7d68-574f-47d9-b8ea-4073ac4fb97b,27-04-2026 06:07,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:4eeb7d68-574f-47d9-b8ea-4073ac4fb97b,BMSCA,West,Vrishabhavati Valley,,V120,265,yes
267,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A53,Right hand side (RHS),,,12.9520043 77.5431188 771.5999755859375 6.25,12.9520043,77.5431188,771.5999756,6.25,2026/04/27 10:22:00+0530,,,,,,,,,,,,,,,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777265584786.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736336830/attachments/attTczRhPAMckbh9MrcdStms/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,1777265643471.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736336830/attachments/attUEmdLvF7uNAHUsCk6hqu7/,Cannot see,,,Cannot see,,,,OK,736336830,3fcf7bdc-a592-4e78-be1a-67bf26c69ed3,27-04-2026 05:57,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:3fcf7bdc-a592-4e78-be1a-67bf26c69ed3,BMSCA,West,Vrishabhavati Valley,,V120,266,no
258,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A50,Left hand side (LHS),,,12.9516597 77.5427908 774.3999633789062 3.0,12.9516597,77.5427908,774.3999634,3,2026/04/27 09:51:00+0530,,,,,,,,,,,,,,,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777263738557.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311580/attachments/attPUK4VxNQEeNWM4k7rNu24/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311580/attachments/attApvn7zNy7anMDrMcgdE92/,No,,,No,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311580/attachments/atteS8ixoKHQmEq3owhVUqTG/,,OK,736311580,70988537-6c3f-46b9-8e83-49faceba19eb,27-04-2026 05:16,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:70988537-6c3f-46b9-8e83-49faceba19eb,BMSCA,West,Vrishabhavati Valley,,V120,267,yes
247,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A51,Left hand side (LHS),,,12.9523069 77.5424545 766.9648225919451 4.352,12.9523069,77.5424545,766.9648226,4.352,2026/04/27 09:59:00+0530,,,,,,,,,,,,,1777264249134.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306321/attachments/attetAJ7ytJEqoezVkxErjJ7/,,,Retaining wall intact throughout the stretch,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777264223271.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306321/attachments/attRDwkA8wQvj96PEku75vWc/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1777264297736.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306321/attachments/attD8pC4CgBxyhJ33oAo2Gwt/,No,,,Yes,1777264381685.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306321/attachments/attGQCGe5oMyKbejBy2A5FcU/,,OK,736306321,b8753d1b-0e73-4cf8-9bc1-a4966832d9ba,27-04-2026 05:07,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:b8753d1b-0e73-4cf8-9bc1-a4966832d9ba,BMSCA,West,Vrishabhavati Valley,,V120,268,yes
283,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A56,Right hand side (RHS),,,12.9527492 77.5421518 769.8999633789062 4.352,12.9527492,77.5421518,769.8999634,4.352,2026/04/27 10:29:00+0530,,,,,,,,,,,,,1777266165046.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354508/attachments/attRKGxrsZEuxwQhdT2KnVxg/,,,Retaining wall intact throughout the stretch,2.11,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777266060328.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354508/attachments/attjXuHJ7mD5kfTmm8y5cTgL/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1777266263280.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354508/attachments/att4THRtf6gJj7zSuDnwxPmP/,Yes,3,1777266319776.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354508/attachments/attbi4aHECKXTDt4veA2iy8E/,,Yes,1777266347899.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736354508/attachments/attYVm2CSfGe65BV3BvD5dpC/,No,,,No,,,,OK,736354508,39aa8e11-3605-4d9c-bdb7-3515ec73e3f0,27-04-2026 06:19,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:39aa8e11-3605-4d9c-bdb7-3515ec73e3f0,BMSCA,West,Vrishabhavati Valley,,V120,269,yes
259,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A50,Right hand side (RHS),,,12.9528656 77.541975 771.2999877929688 3.038,12.9528656,77.541975,771.2999878,3.038,2026/04/27 10:04:00+0530,,,,,,,,,,,,,1777264592199.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311622/attachments/attc6qdAfuUxfi3Bn9ub6oHf/,,,Broken in some places,2,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777264574300.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311622/attachments/atti5VGWvGxxj3aULSrLUG5b/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,Yes,1777264730691.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311622/attachments/attys7jPWr9yoUUBFpY9CECY/,,OK,736311622,5518e2e1-43df-4587-be15-cd705e7bf397,27-04-2026 05:16,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:5518e2e1-43df-4587-be15-cd705e7bf397,BMSCA,West,Vrishabhavati Valley,,V120,270,yes
277,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A52,Right hand side (RHS),,,12.952954 77.5420006 771.0 4.847,12.952954,77.5420006,771,4.847,2026/04/27 10:41:00+0530,,,,,,,,,,,,,1777266722769.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344580/attachments/attjBqU4wits52zsbaiSgwTi/,,,Broken in some places,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777266714532.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344580/attachments/attZ9nMNqVcK6jQ29dMQvcov/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1777266770882.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344580/attachments/attbSDBr5Ta4XV9kTQShkfaj/,No,,,Yes,1777266790818.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736344580/attachments/attaKqSoLwEUHg6X8HYA7J3Q/,,OK,736344580,cb9a5d31-ea0c-4ba9-ba4e-b3d10b471a9b,27-04-2026 06:07,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:cb9a5d31-ea0c-4ba9-ba4e-b3d10b471a9b,BMSCA,West,Vrishabhavati Valley,,V120,271,yes
241,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A54,Left hand side (LHS),,,12.9525845 77.5415768 771.5999755859375 0.786,12.9525845,77.5415768,771.5999756,0.786,2026/04/27 10:05:00+0530,,,,,,,,,,,,,1777264620549.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736291734/attachments/attDGBKR3X6TXbV75W9nmY6q/,,,Retaining wall intact throughout the stretch,1,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777264610457.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736291734/attachments/attSYuqShQ4oWcaKAkD6VC6c/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1777264664244.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736291734/attachments/attkzGoKbTqLZcThRybfwpFY/,No,0,,,,,Yes,1777264705283.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736291734/attachments/attFfarhKxwdfTScMrD9hfh2/,Yes,1777264712636.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736291734/attachments/atteP9GyvfWPq5hyxbhB6Jqb/,Yes,1777264728021.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736291734/attachments/attFsz654AgovoL5eHQhZQFh/,,OK,736291734,d275a4b2-a467-4a92-9d7c-1d44f60b7bc9,27-04-2026 04:39,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:d275a4b2-a467-4a92-9d7c-1d44f60b7bc9,BMSCA,West,Vrishabhavati Valley,,V120,272,yes
240,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A55,Right hand side (RHS),,,12.9528515 77.5415928 771.7999877929688 4.814,12.9528515,77.5415928,771.7999878,4.814,2026/04/27 10:02:00+0530,,,,,,,,,,,,,1777264403463.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736289972/attachments/atth9cxtUrYDC2HkCD3URuw2/,,,Retaining wall intact throughout the stretch,2,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777264389621.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736289972/attachments/attQnne7fKiFxr8tPWs8Z5Wj/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1777264417349.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736289972/attachments/attbUbBJc9K2pPXHZrivcurh/,Yes,4,,,,,Yes,1777264444444.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736289972/attachments/attnbEFwVcvTYDFiMngP5Kxw/,Yes,1777264452851.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736289972/attachments/attYZYRUDiGGUps9WG2VNZDw/,Cannot see,,,,OK,736289972,f9237237-56b6-4215-9a15-2ac3fd48402c,27-04-2026 04:34,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:f9237237-56b6-4215-9a15-2ac3fd48402c,BMSCA,West,Vrishabhavati Valley,,V120,273,yes
270,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A53,Right hand side (RHS),,,12.9589579 77.5440041 773.2999877929688 3.9,12.9589579,77.5440041,773.2999878,3.9,2026/04/27 11:21:00+0530,,,,,,,,,,,,,1777269182306.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736337004/attachments/attWwTXZB2ua84xF57RLWgD8/,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777269165451.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736337004/attachments/attEjEuKxFfe9PNNUf9couzP/,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,,,,,Obstructed path (solid waste),,,,,,,,,1777269235111.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736337004/attachments/att7EoMZy4Fdwujc6HqPLywt/,No,0,,,,,Yes,1777269297053.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736337004/attachments/att49Ay97TxNdwG9W8gn2EBa/,No,1777269331052.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736337004/attachments/attCecwpi4Bi57Cze3EztTGL/,Yes,1777269358006.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736337004/attachments/attdxZUD6WyP8TvFG6srf4XR/,,OK,736337004,53d5faa5-27d5-4e2b-baa0-fe13500f06e4,27-04-2026 05:57,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:53d5faa5-27d5-4e2b-baa0-fe13500f06e4,BMSCA,West,Vrishabhavati Valley,V100,,274,yes
263,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A54,Right hand side (RHS),,,12.9587578 77.543939 773.2000122070312 21.744,12.9589202,77.5439474,773.2000122,21.744,2026/04/27 10:49:00+0530,,,,,,,,,,,,,1777267233736.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736314928/attachments/attbkHRCBV7mJVturVv7a9wC/,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777267206683.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736314928/attachments/attz7hkEfctaTsAGyyQVApAF/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1777267261258.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736314928/attachments/attqNSWhwyQHfUsQP9HnkZgX/,No,0,,,,,No,,,No,,,No,,,,OK,736314928,c06fb46c-2e85-4dae-9b51-283ef998b861,27-04-2026 05:21,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:c06fb46c-2e85-4dae-9b51-283ef998b861,BMSCA,West,Vrishabhavati Valley,V100,,275,yes
261,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A50,Right hand side (RHS),,,12.9581725 77.543792 770.5 3.344,12.9581725,77.543792,770.5,3.344,2026/04/27 10:40:00+0530,,,,,,,,,,,,,1777266700608.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311764/attachments/attZy3qkFfPbj5RKnJSGxGuS/,,,Retaining wall intact throughout the stretch,9,"Yes, covered only on sides","Both, SSM and RCC",1777266692255.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311764/attachments/attDkAZfsCWNDZMhyU5FRihH/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,,,Cannot see,,,Cannot see,,,,OK,736311764,a0f7be89-6113-4b52-8835-ecc1e8a9cc01,27-04-2026 05:16,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:a0f7be89-6113-4b52-8835-ecc1e8a9cc01,BMSCA,West,Vrishabhavati Valley,V100,,276,yes
262,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A54,Right hand side (RHS),,,12.9582027 77.5433924 771.7999877929688 45.6,12.9582027,77.5433924,771.7999878,45.6,2026/04/27 10:44:00+0530,,,,,,,,,,,,,1777266909507.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311884/attachments/attnxLtdhYzEb6KypjvdbQFc/,,,Retaining wall intact throughout the stretch,6,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777266902096.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736311884/attachments/att62fNkw3FA54Sd2cGpL6Bh/,Not applicable ,Not applicable,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,Cannot see,,,Cannot see,,,,OK,736311884,d6f76321-f4bb-4832-a816-f7b5227c4611,27-04-2026 05:17,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:d6f76321-f4bb-4832-a816-f7b5227c4611,BMSCA,West,Vrishabhavati Valley,V100,,277,yes
271,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A55,Left hand side (LHS),,,12.9572808 77.5437489 776.8999633789062 4.903,12.9572808,77.5437489,776.8999634,4.903,2026/04/27 10:30:00+0530,,,,,,,,,,,,,1777266221910.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736339630/attachments/attgGCbRSZoizkBWoSCvbQsN/,,,Retaining wall intact throughout the stretch,5,There is no fence ,Solid Stone Masonry (SSM),1777266183987.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736339630/attachments/att7aybi8VYffnksPs7GyC83/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,Yes,1777266304328.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736339630/attachments/attxAtWo5qs62unUBfCooPLa/,Cannot see,,,,OK,736339630,1938bb7a-234d-4076-b067-6431d193d6d0,27-04-2026 06:01,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:1938bb7a-234d-4076-b067-6431d193d6d0,BMSCA,West,Vrishabhavati Valley,V100,,278,yes
249,27-04-2026,27-04-2026,,,"Yes, I feel safe to conduct the audit",A51,Right hand side (RHS),,,12.9567731 77.5427291 768.8935229338562 4.35,12.9567731,77.5427291,768.8935229,4.35,2026/04/27 10:33:00+0530,,,,,,,,,,,,,,,,,Retaining wall intact throughout the stretch,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1777266232335.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306414/attachments/attR3jEogExPEeb5HvLXWtru/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,Yes,1777266276300.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306414/attachments/attJxj7ZfqBh9Kbvt33b3MC7/,Yes,1777266290217.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/736306414/attachments/attDMbiWYLmsUNJeQNt8V7z5/,,OK,736306414,864a60e3-4b75-4c66-91b0-cd6f7b42a39a,27-04-2026 05:07,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:864a60e3-4b75-4c66-91b0-cd6f7b42a39a,BMSCA,West,Vrishabhavati Valley,V100,,279,yes
