_index,start,end,form1,section1,safety,team_code,rhs_lhs,location,lat,long,alt,precision,date_time,section2,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,street_pic,outdated,section3,bridge_type,bridge_condition,bridge_walkable,bridge_pic,outdated,piers_condition,piers_num,piers_pic,section4,,elec_condition,elec_pic,,cables_condition,cables_pic,outdated,manholes_condition,manholes_pic,outdated,outdated,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index,_drain,
175,2026-03-01T08:52:45.193+05:30,2026-03-01T09:03:06.015+05:30,,,"Yes, I feel safe to conduct the audit",A30,Right hand side (RHS),12.9707587 77.7328779 808.7999877929688 3.812,12.9707587,77.7328779,808.7999877929688,3.812,2026-03-01T08:53:00.000+05:30,,Retaining wall intact throughout the stretch,0,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1772335460704.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/683008797/attachments/att7VUDxd2nkdCzMP6KJUNKg/,1772335476011.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/683008797/attachments/attd4CgfS3HErW4vtQX9P5Nv/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1772335506552.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/683008797/attachments/attGb72yXvvoJcG2edkT24pg/,Yes,0,1772335927850.jpg,,,No,,,Cannot see,,,No,,,OK,683008797,73b8a4bb-5fad-48d7-8f6b-332f47c7488f,2026-03-01T03:33:42,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:73b8a4bb-5fad-48d7-8f6b-332f47c7488f,175,,unknown146
176,2026-03-01T09:06:28.794+05:30,2026-03-01T09:09:21.243+05:30,,,"Yes, I feel safe to conduct the audit",A30,Left hand side (LHS),12.9703508 77.7324011 808.7000122070312 4.829,12.9703508,77.7324011,808.7000122070312,4.829,2026-03-01T09:06:00.000+05:30,,Retaining wall intact throughout the stretch,0,There is no fence ,Reinforced Cement Concrete (RCC),1772336268181.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/683010239/attachments/attK5PQsLMAXLpxTqo5PBdea/,1772336276549.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/683010239/attachments/att8MGP59PxTaneGumYqGTbt/,,Not applicable ,Not applicable,Not applicable,1772336301605.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/683010239/attachments/attpBJobmfHzdBTeKdCpEBJi/,Not applicable,0,1772336343778.jpg,,,No,,,No,,,No,,,OK,683010239,3a834653-5bcb-4c88-9777-2e64761357fc,2026-03-01T03:40:02,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:3a834653-5bcb-4c88-9777-2e64761357fc,176,,unknown146
177,2026-03-01T09:14:34.095+05:30,2026-03-01T09:16:56.586+05:30,,,"Yes, I feel safe to conduct the audit",A30,Right hand side (RHS),12.9697682 77.7321212 810.5 3.947,12.9697682,77.7321212,810.5,3.947,2026-03-01T09:14:00.000+05:30,,Broken in some places,0,There is no fence ,Reinforced Cement Concrete (RCC),1772336763560.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/683012159/attachments/attFKmcwhdLQyCnxtHFzoaRW/,1772336773073.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/683012159/attachments/attVe8TVXHTRatkoiRk6GmAt/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,No,,,OK,683012159,02bdb122-b49c-4875-b489-4254e3e52cc4,2026-03-01T03:47:42,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:02bdb122-b49c-4875-b489-4254e3e52cc4,177,,unknown146
178,2026-03-10T07:36:35.997+05:30,2026-03-10T16:30:06.883+05:30,,,"Yes, I feel safe to conduct the audit",A32,Left hand side (LHS),12.9566241 77.7238229 821.7000122070312 2.5,12.9566241,77.7238229,821.7000122070312,2.5,2026-03-10T07:39:00.000+05:30,,Retaining wall intact throughout the stretch,1,There is no fence ,Reinforced Cement Concrete (RCC),1773108837032.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/692055129/attachments/attDe5a7cZEMHqckSRHfZKCb/,1773108852654.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/692055129/attachments/attdUVTqHSPNHUyt2XLRfFqP/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1773108982592.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/692055129/attachments/attQkPMJ8ZNTWpXgGFbcUWn7/,No,0,1773109059715.jpg,,,Yes,1773109186612.jpg,,Yes,1773109225588.jpg,,Yes,1773109275263.jpg,,OK,692055129,d69973df-a8b2-49fa-be0d-7519095868ff,2026-03-10T11:01:38,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:d69973df-a8b2-49fa-be0d-7519095868ff,178,MD379,
179,2026-03-10T08:29:26.335+05:30,2026-03-10T16:33:09.239+05:30,,,"Yes, I feel safe to conduct the audit",A32,Right hand side (RHS),12.960484 77.7243147 803.3999633789062 2.425,12.960484,77.7243147,803.3999633789062,2.425,2026-03-10T08:30:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1773111797396.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/692059163/attachments/atty36v9jiYtHvQPmvtusL7g/,1773111844322.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/692059163/attachments/attD3ATSCPCXDCPNCf9GX8q4/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1773112280720.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/692059163/attachments/atttXysUMX3WsuVXLgryUrES/,Yes,1,1773111947895.jpg,,,No,1773112167062.jpg,,Yes,1773112212586.jpg,,No,,,OK,692059163,7cb2b848-24a9-45af-bfbb-fafd0908e3af,2026-03-10T11:04:08,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:7cb2b848-24a9-45af-bfbb-fafd0908e3af,179,MD379,
180,2026-03-11T07:23:02.085+05:30,2026-03-11T16:49:13.063+05:30,,,"Yes, I feel safe to conduct the audit",A32,Left hand side (LHS),12.9607225 77.7237092 804.7000122070312 2.8,12.9607225,77.7237092,804.7000122070312,2.8,2026-03-11T07:24:00.000+05:30,,Broken in some places,5,There is no fence ,Reinforced Cement Concrete (RCC),1773194192063.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/693399778/attachments/attuULdKa7f34pvZYZvVqjaH/,1773194219203.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/693399778/attachments/attNrvfXsbLtMvkNv3qexDTf/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1773194304324.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/693399778/attachments/attoT993qVgBJX4ejL3GMRxJ/,No,0,,,,Yes,1773194404867.jpg,,No,,,No,,,OK,693399778,1a5fd336-975b-48ff-9fc3-3034ca8f0ea9,2026-03-11T11:20:07,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:1a5fd336-975b-48ff-9fc3-3034ca8f0ea9,180,MD379,
181,2026-03-11T07:47:14.115+05:30,2026-03-11T16:50:53.327+05:30,,,"Yes, I feel safe to conduct the audit",A32,Right hand side (RHS),12.9608326 77.7226389 805.2000122070312 2.06,12.9608326,77.7226389,805.2000122070312,2.06,2026-03-11T07:47:00.000+05:30,,Retaining wall intact throughout the stretch,7,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1773195590154.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/693401803/attachments/attbzPgkpRMzxyuwBvEsTAuP/,1773195635319.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/693401803/attachments/attfZA8mfMHKs3srbTHZtZGS/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1773195704542.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/693401803/attachments/attZ3Su4YT4ybQGPA5NZRG2K/,No,0,,,,Yes,1773195776578.jpg,,No,,,No,,,OK,693401803,c09971d2-65d9-48e9-88eb-8e3022a331d3,2026-03-11T11:21:35,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:c09971d2-65d9-48e9-88eb-8e3022a331d3,181,MD379,
182,2026-03-21T09:19:31.421+05:30,2026-03-21T09:27:43.494+05:30,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),13.0231261 77.6450903 818.7000122070312 4.716,13.0231261,77.6450903,818.7000122,4.716,2026-03-21T09:20:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774065214236.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702697275/attachments/attvnMRzM3t82vt5zZv9FwzM/,1774065240164.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702697275/attachments/att2LAPmiGMBrxzVtbRXfeqk/,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,Safe to walk (clear path),1774065346468.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702697275/attachments/attpTqqGXdSpSSDgRKwH7s9Q/,No,0,1774065375105.jpg,,,No,1774065433532.jpg,,Yes,1774065443624.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702697275/attachments/attnmgzeh6KcfuXXCVFMfDX3/,No,1774065457974.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702697275/attachments/att5ZAVFbSTD7U66caybJYMc/,OK,702697275,c85e549a-2f9e-462f-9506-a8b0b52d2e04,2026-03-21T03:58:19,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:c85e549a-2f9e-462f-9506-a8b0b52d2e04,182,H400,
183,2026-03-21T09:30:29.859+05:30,2026-03-21T09:35:10.942+05:30,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),13.0214671 77.6451504 819.5999755859375 3.752,13.0214671,77.6451504,819.5999756,3.752,2026-03-21T09:30:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774065798715.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702700430/attachments/attQAWBsJjVqxVvbmqc4i6Zu/,1774065826634.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702700430/attachments/att6brMfRXoiuV5CGdP6vYmm/,,Not applicable ,Not applicable,Not applicable,1774065873615.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702700430/attachments/attixoiu3r6WVHiaahsD4uXj/,Not applicable,0,,,,No,,,No,,,No,,,OK,702700430,f929f287-a569-496a-91d3-06c53661b971,2026-03-21T04:05:52,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:f929f287-a569-496a-91d3-06c53661b971,183,H400,
184,2026-03-21T09:39:26.555+05:30,2026-03-21T09:43:06.012+05:30,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),13.0195944 77.6450534 821.2999877929688 3.859,13.0195944,77.6450534,821.2999878,3.859,2026-03-21T09:39:00.000+05:30,,Retaining wall intact throughout the stretch,2,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774066231531.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702702953/attachments/attTrZYmSDnmCxCoW7grKjKq/,1774066250203.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702702953/attachments/attWzce7y8y8rn7ocMXxrEVA/,,"Pedestrian, I see only people walking on the bridge",Broken wall/fence,Safe to walk (clear path),1774066294798.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702702953/attachments/attGAv2ZackRXycyVmkNxK5q/,No,0,1774066319891.jpg,,,Yes,1774066351072.jpg,,No,,,No,,,OK,702702953,466a937e-926b-4004-8baa-ffdc56b83e6f,2026-03-21T04:13:22,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:466a937e-926b-4004-8baa-ffdc56b83e6f,184,H400,
185,2026-03-21T09:46:16.248+05:30,2026-03-21T09:50:07.271+05:30,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),13.0178927 77.6448907 822.5 4.288,13.0178927,77.6448907,822.5,4.288,2026-03-21T09:46:00.000+05:30,,Broken in some places,3,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774066668365.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702705754/attachments/attBoFFK4fhWAmxGnDoDGcgy/,1774066683563.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702705754/attachments/attFrtDYizMTgLMEVCT4Ht5V/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774066718970.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702705754/attachments/attpmh3BkE8CgNq5Rh8iP5z2/,No,0,1774066737987.jpg,,,Yes,1774066755659.jpg,,No,1774066796318.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702705754/attachments/attPTsYBpGJNwSNJsMnGCYw8/,No,,,OK,702705754,4c6a78fe-0d6f-4e65-90ed-0ee66a93c9db,2026-03-21T04:22:03,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:4c6a78fe-0d6f-4e65-90ed-0ee66a93c9db,185,H400,
186,2026-03-21T09:54:14.467+05:30,2026-03-21T10:00:21.838+05:30,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),13.0164271 77.6448796 822.3999633789062 4.824,13.0164271,77.6448796,822.3999634,4.824,2026-03-21T09:55:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774067137069.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702713022/attachments/attj5YZMpYtjtjZUe2oh7fNJ/,1774067154698.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702713022/attachments/attfprB3FcTriyQh3zxfU8cN/,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774067232910.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702713022/attachments/att2uLFyENCECbRRySt8e6Pm/,No,0,1774067277033.jpg,,,No,,,Yes,1774067341949.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702713022/attachments/attNHDorpXX247TveaCiVSJR/,No,,,OK,702713022,68c6b27b-5f03-4f86-ae60-655c2946dbf8,2026-03-21T04:42:33,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:68c6b27b-5f03-4f86-ae60-655c2946dbf8,186,H400,
187,2026-03-21T10:07:12.577+05:30,2026-03-21T10:11:35.167+05:30,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),13.0152868 77.6447682 822.8999633789062 4.824,13.0152868,77.6447682,822.8999634,4.824,2026-03-21T10:07:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774067891654.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702713187/attachments/attoDxigtChvjvKG5jMXzNjo/,1774067903608.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702713187/attachments/attKgFrrBjMkqaL5tMezHkFv/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774067956263.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702713187/attachments/attLPpaLexPYfYZ2qXuEd2D2/,No,0,1774068083128.jpg,,,Yes,1774067992560.jpg,,No,1774068021082.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702713187/attachments/att2YYTyeNvXXzbchtnSKZjh/,No,,,OK,702713187,42610df8-576a-44fc-82f1-3d1bed397ead,2026-03-21T04:43:00,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:42610df8-576a-44fc-82f1-3d1bed397ead,187,H400,
188,2026-03-21T09:28:52.914+05:30,2026-03-21T09:33:21.915+05:30,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),13.0225702 77.645049 818.8999633789062 5.932,13.0225702,77.645049,818.8999634,5.932,2026-03-21T09:29:00.000+05:30,,Retaining wall intact throughout the stretch,5,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774065623899.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732427/attachments/attemi2qM3tXZRhYFRUF4vAo/,1774065639218.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732427/attachments/attXBxMgck87AsR7DuFTPqyu/,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774065720784.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732427/attachments/attxTCTTAvpZdVFh9HXP5Euz/,No,0,1774065737782.jpg,,,Yes,1774065773010.jpg,,No,,,No,,,OK,702732427,563c3d72-56db-4a0e-a727-a9df0280d80c,2026-03-21T05:35:06,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:563c3d72-56db-4a0e-a727-a9df0280d80c,188,H400,
189,2026-03-21T09:41:10.334+05:30,2026-03-21T09:43:26.620+05:30,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),13.0205365 77.6449894 820.2000122070312 4.6,13.0205365,77.6449894,820.2000122,4.6,2026-03-21T09:41:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774066321117.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732521/attachments/attNpoMxVZMTWEkhym4ajBqP/,,,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774066341664.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732521/attachments/attvJ9EPxRryECdSMD55sizz/,No,0,1774066352679.jpg,,,No,,,Yes,1774066387786.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732521/attachments/atteonrfcSkYuf3TF6HWVEZf/,No,,,OK,702732521,fcbdf0c7-dcca-43dc-bb37-ba15ae08a613,2026-03-21T05:35:27,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:fcbdf0c7-dcca-43dc-bb37-ba15ae08a613,189,H400,
190,2026-03-21T09:51:43.654+05:30,2026-03-21T09:55:12.463+05:30,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),13.0179753 77.6449588 822.5 2.92,13.0179753,77.6449588,822.5,2.92,2026-03-21T09:52:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774066958107.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732599/attachments/attzV9kmoXFqmjbdoZRzGWAZ/,1774066965796.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732599/attachments/attw93Sy3hw564ZZ7Ne5WhAM/,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774066995413.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732599/attachments/attcfFdMN8Wq744r99okAiGY/,No,0,1774067013137.jpg,,,No,,,No,1774067079491.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732599/attachments/attxxaDBU2fJbmGpBRWQHjSH/,No,,,OK,702732599,841ccb85-fb02-4b06-a704-727a79003017,2026-03-21T05:35:42,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:841ccb85-fb02-4b06-a704-727a79003017,190,H400,
191,2026-03-21T10:02:51.302+05:30,2026-03-21T10:05:10.122+05:30,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),13.0172983 77.6448467 822.0 2.2,13.0172983,77.6448467,822,2.2,2026-03-21T10:03:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774067614530.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732659/attachments/attS8wYDD5Q7YrKkxcxg9nD9/,1774067624259.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732659/attachments/attYhybBHwmoAN6pNoCZE6Vn/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,Yes,1774067689576.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732659/attachments/att4TjbzSs57sdVkEVXttDsW/,No,,,OK,702732659,0bf313a8-d801-4d0b-9204-21ebb23a7728,2026-03-21T05:35:56,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:0bf313a8-d801-4d0b-9204-21ebb23a7728,191,H400,
192,2026-03-21T10:14:18.499+05:30,2026-03-21T10:18:56.993+05:30,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),13.0162467 77.64473 822.3999633789062 2.2,13.0162467,77.64473,822.3999634,2.2,2026-03-21T10:15:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774068354568.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732734/attachments/attvRePEjaSsGn8kRW6XJeA3/,1774068365555.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732734/attachments/atths8B4kMEarkNfJxdummLp/,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1774068403403.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732734/attachments/attLT4aGW35ZH6rhCxkZ8v8V/,No,0,1774068419631.jpg,,,No,,,Yes,1774068515112.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732734/attachments/attVEoJqyMsPhScoDekKryo7/,No,,,OK,702732734,7f9d6ee0-a07c-4ea8-a2a3-f1343cb5c7b3,2026-03-21T05:36:15,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:7f9d6ee0-a07c-4ea8-a2a3-f1343cb5c7b3,192,H400,
193,2026-03-21T10:24:47.818+05:30,2026-03-21T10:27:24.212+05:30,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),13.01461 77.64471 823.8999633789062 2.1,13.01461,77.64471,823.8999634,2.1,2026-03-21T10:25:00.000+05:30,,Broken in some places,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1774068968438.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732756/attachments/attmDPYCnqQn7MGMgcCXUUXt/,1774068979419.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732756/attachments/attLNautC4Bqg4gPbaEH7VsZ/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,No,1774069039722.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732756/attachments/attUCXcpVjZjo9Q8ZMmZk6jj/,OK,702732756,d4958b8a-e0e7-4e8e-bfb2-54e604f9754b,2026-03-21T05:36:23,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:d4958b8a-e0e7-4e8e-bfb2-54e604f9754b,193,H400,
194,2026-03-21T10:30:44.408+05:30,2026-03-21T10:32:47.879+05:30,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),13.0141733 77.64468 824.0999755859375 2.2,13.0141733,77.64468,824.0999756,2.2,2026-03-21T10:31:00.000+05:30,,Retaining wall intact throughout the stretch,5,There is no fence ,Reinforced Cement Concrete (RCC),1774069304488.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732804/attachments/attvsGgSLD2SR2GdhNYeRxee/,1774069311470.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732804/attachments/attXQFqbn5jSGrSykLUCgazg/,,Not applicable ,Not applicable,Not applicable,1774069330289.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732804/attachments/attvB4mRHKDPhBa8n4vzLKSU/,Not applicable,0,,,,No,,,No,,,No,,,OK,702732804,bc96581d-da1c-4be7-b2bf-59cbfac1ca5d,2026-03-21T05:36:32,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:bc96581d-da1c-4be7-b2bf-59cbfac1ca5d,194,H400,
